Taxon,Replicate,Time_min,Time0_min,Oxygen_raw,Oxygen_norm,Fit_norm,Fit_raw,r_per_minute,K,O2_0,O2_ref,pseudo_R2,AIC,fit_ok
Bacillus,R5,95.07,43.99999999999999,5.02,0.8680115273775215,0.8697500437993013,5.030054419972626,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,96.07,44.99999999999999,5,0.8645533141210375,0.8649606015843826,5.002355479163013,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,97.07,45.99999999999999,4.97,0.8593659942363112,0.8600610354197575,4.974019654844264,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,98.07,46.99999999999999,4.93,0.8524495677233429,0.8550488132184408,4.945032303113316,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,99.07,47.99999999999999,4.91,0.8489913544668588,0.8499213446730103,4.915378443358909,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,100.07,48.99999999999999,4.87,0.8420749279538905,0.8446759799169398,4.885042750519635,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,101.07,49.99999999999999,4.87,0.8420749279538905,0.8393100081551538,4.854009547163972,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,102.07,50.99999999999999,4.83,0.8351585014409222,0.8338206562630929,4.8222627953882204,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,103.07,51.99999999999999,4.78,0.8265129682997119,0.8282050873535685,4.789786088528137,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,104.07,52.99999999999999,4.75,0.8213256484149856,0.8224603993106637,4.756562642680005,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,105.07,53.99999999999999,4.71,0.8144092219020173,0.8165836232899264,4.722575288026741,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,106.07,54.99999999999999,4.7,0.8126801152737753,0.8105717221840744,4.6878064599645635,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,107.07,55.99999999999999,4.67,0.807492795389049,0.8044215890534245,4.652238190025638,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,108.07,56.99999999999999,4.62,0.7988472622478386,0.7981300455202319,4.615852096592008,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,109.07,57.99999999999999,4.58,0.7919308357348703,0.7916938401261099,4.578629375396002,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,110.07,58.99999999999999,4.53,0.78328530259366,0.785109646651682,4.540550789802228,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,111.07,59.99999999999999,4.5,0.7780979827089337,0.778374062397598,4.501596660866109,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,112.07,60.99999999999999,4.47,0.7729106628242075,0.7714836064260249,4.461746857163844,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,113.07,61.99999999999999,4.42,0.7642651296829971,0.7644347177617045,4.420980784388524,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,114.07,62.99999999999999,4.38,0.7573487031700288,0.7572237535516478,4.37927737470703,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,115.07,63.99999999999999,4.34,0.7504322766570605,0.7498469871825154,4.336615075872214,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,116.07,65,4.29,0.7417867435158502,0.74230060635471,4.292971840084739,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,117.07,66,4.25,0.7348703170028819,0.7345807111121867,4.248325112598813,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,118.07,67,4.2,0.7262247838616716,0.7266833118269637,4.20265182006594,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,119.07,68,4.16,0.7193083573487032,0.7186043271372884,4.155928358610651,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,120.07,69,4.11,0.7106628242074928,0.710339581838398,4.108130581632068,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,121.07,70,4.07,0.7037463976945245,0.7018848047247808,4.059233787324982,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,122.07,71,4.01,0.693371757925072,0.6932356263828248,4.0092127059140035,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,123.07,72,3.95,0.6829971181556196,0.6843875769327126,3.9580414865941878,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,124.08,73.00999999999999,3.91,0.6760806916426514,0.6752445256571777,3.9051641733840112,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,125.08,74.00999999999999,3.84,0.6639769452449568,0.6659828056829071,3.851600559532813,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,126.08,75.00999999999999,3.8,0.6570605187319885,0.6565081303917389,3.79680535409889,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,127.08,76.00999999999999,3.74,0.646685878962536,0.6468156032885168,3.740750239018589,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,128.08,77.01000000000002,3.69,0.6380403458213256,0.63690021529265906,3.6834062451092113,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,129.08,78.01000000000002,3.63,0.6276657060518732,0.6267568421494762,3.624743737097804,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,130.08,79.01000000000002,3.56,0.6155619596541787,0.6163802417819637,3.56473239830569,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,131.08,80.01000000000002,3.5,0.6051873198847262,0.6057650515817075,3.5033412149808747,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,132.08,81.01000000000002,3.44,0.5948126801152738,0.594905785637496,3.4405384602701847,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,133.08,82.01000000000002,3.37,0.5827089337175793,0.5837968319002129,3.376291677822898,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,134.08,83.01000000000002,3.3,0.5706051873198847,0.5724324492825388,3.310567665017349,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,135.08,84.01000000000002,3.25,0.5619596541786743,0.5608067646919681,3.243332455801882,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,136.08,85.01000000000002,3.17,0.5481268011527377,0.5489137699956057,3.174551303141253,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,137.08,86.01000000000002,3.1,0.5360230547550433,0.5367473189151744,3.104188661059425,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,138.08,87.01000000000002,3.03,0.5239193083573487,0.5243011238506288,3.0322081662694695,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,139.08,88.01000000000002,2.96,0.5118155619596542,0.511568752630736,2.9585726193810897,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,140.08,89.01000000000002,2.89,0.4997118155619597,0.49854362518894046,2.883243965676039,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,141.08,90.01000000000002,2.81,0.4858789625360231,0.48521901016279745,2.8061832754415117,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,142.08,91.01000000000002,2.73,0.47204610951008646,0.47158802141521683,2.7273507238513375,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,143.08,92.01000000000002,2.64,0.4564841498559078,0.45764361447572,2.6467055703845808,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Bacillus,R5,144.08,93.01000000000002,2.57,0.4443804034582132,0.44337858289987075,2.564206137770919,0.02273270654790027,0.0017415699615936741,1.0014387192657337,5.783333333333333,0.9999147928839253,-953.2809425109494,TRUE
Burkholderia,R1,53.05,0,6.31,1.0026483050847457,1.0029313041523,6.311781007465141,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,54.05,1,6.3,1.0010593220338984,1.0014046433982446,6.302173222452953,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,55.05,2,6.27,0.996292372881356,0.9998431411115193,6.292346168061828,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,56.05,3,6.3,1.0010593220338984,0.9982460021368182,6.282294840114376,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,57.05,4,6.27,0.996292372881356,0.9966124131717592,6.272014120227604,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,58.05,5,6.27,0.996292372881356,0.9949415423527295,6.261498773206511,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,59.05,6,6.24,0.9915254237288137,0.9932325388312814,6.250743444378197,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,60.05,7,6.25,0.9931144067796611,0.9914845323408583,6.239742656865134,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,61.05,8,6.23,0.9899364406779663,0.9896966327536347,6.228490808796208,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,62.05,9,6.22,0.9883474576271186,0.9878679296272402,6.216982170454099,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,63.05,10,6.21,0.9867584745762712,0.9859974917411406,6.205210881357578,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,64.05,11,6.19,0.9835805084745763,0.9840843666224371,6.1931709472772045,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,65.05,12,6.19,0.9835805084745763,0.9821275800608441,6.180856237182912,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,66.05,13,6.17,0.9804025423728814,0.9801261356125971,6.168260480121944,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,67.05,14,6.16,0.978813559322034,0.9780790140930391,6.155377262025525,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,68.05,15,6.14,0.975635593220339,0.9759851730576271,6.142200022442666,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,69.05,16,6.13,0.9740466101694916,0.9738435462710932,6.1287220511994125,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,70.05,17,6.12,0.9724576271186441,0.9716530431644916,6.114936484981867,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,71.05,18,6.11,0.9708686440677967,0.9694125482798548,6.100836303841219,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,72.05,19,6.08,0.9661016949152543,0.9671209207021736,6.086414327619012,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,73.05,20,6.07,0.9645127118644069,0.9647769934784166,6.071663212290835,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,74.05,21,6.06,0.9629237288135594,0.9623795730232881,6.056575446226559,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,75.05,22,6.03,0.9581567796610171,0.9599274385114258,6.0411433463652395,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,76.05,23,6.03,0.9581567796610171,0.957419341255726,6.025359054302702,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,77.05,24,6.02,0.9565677966101694,0.9548540040714817,6.009214532289858,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,78.05,25,5.98,0.9502118644067797,0.952230120626009,5.992701559139683,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,79.05,26,5.97,0.9486228813559322,0.9495463547734301,5.975811726040786,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,80.05,27,5.96,0.9470338983050848,0.9468013398742751,5.958536432275437,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,81.05,28,5.93,0.9422669491525424,0.9439936780995557,5.94086688083987,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,82.05,29,5.93,0.9422669491525424,0.9411219397189566,5.922794073964633,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,83.05,30,5.91,0.9390889830508475,0.938184662372781,5.904308808532702,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,84.05,31,5.89,0.9359110169491526,0.9351803503272816,5.8854016713930255,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,85.05,32,5.86,0.9311440677966103,0.9321074737129966,5.866063034567125,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,86.05,33,5.83,0.9263771186440679,0.928964467745702,5.846283050346284,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
Burkholderia,R1,87.05,34,5.82,0.9247881355932205,0.9257497319295852,5.826051646276856,0.022565525620342607,0.00150950058400556,1.0029313041523,6.293333333333333,0.9999251345230658,-1054.8805983427578,TRUE
